,vintage,dependents,branch_code,days_since_last_transaction,current_balance,previous_month_end_balance,average_monthly_balance_prevQ,average_monthly_balance_prevQ2,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,customer_id,gender,occupation,customer_nw_category,age,city,churn
53,2292.0,0.0,353.0,3.0,21252.86,20848.89,21926.19,18861.56,782.48,0.47,344.44,1912.35,20721.47,21741.64,57.0,Male,self_employed,3.0,34.0,146.0,0
54,4843.0,0.0,15.0,20.0,894.72,610.75,2002.71,1029.63,487.46,487.46,120.31,3334.6,871.43,1369.55,58.0,Female,self_employed,2.0,51.0,1020.0,0
55,2380.0,0.0,717.0,31.0,1499.55,1499.55,1499.55,1490.06,0.31,0.31,0.31,0.31,1499.55,1499.55,59.0,Female,self_employed,3.0,72.0,485.0,0
57,1040.0,0.0,2754.0,5.0,2788.4,1945.72,2121.84,3567.85,1022.96,0.54,180.28,15.9,2109.38,1957.62,61.0,Female,student,2.0,19.0,834.0,0
58,2622.0,0.0,615.0,7.0,3365.16,1936.59,1672.36,1111.34,1429.27,714.99,0.7,0.7,2281.42,1660.25,62.0,Female,self_employed,3.0,43.0,491.0,0
59,4995.0,1.0,84.0,116.0,3373.21,3377.04,5647.25,8408.92,0.54,0.54,0.54,4286.26,3373.74,5900.63,63.0,Male,self_employed,2.0,49.0,814.0,0
60,1037.0,0.0,88.0,76.0,4091.66,3911.4,3817.38,3687.68,0.2,0.2,0.2,143.06,3948.7,3940.44,64.0,Female,self_employed,2.0,68.0,1111.0,0
62,704.0,0.0,890.0,18.0,6036.9,5104.17,4925.66,2604.71,947.69,947.69,0.67,572.1,5688.03,4772.01,66.0,Female,self_employed,2.0,45.0,15.0,0
63,451.0,0.0,2444.0,3.0,6926.41,4724.56,4217.47,2547.56,2202.39,1500.53,0.53,1429.1,5073.02,4687.69,67.0,Male,student,3.0,13.0,1589.0,0
64,5096.0,2.0,150.0,28.0,1578.21,14771.27,4654.6,5792.17,41.06,809.42,13250.07,2640.42,6407.25,4753.54,68.0,Male,self_employed,2.0,67.0,1111.0,0
66,2709.0,2.0,526.0,25.0,5065.29,5493.38,5517.33,6507.79,65.8,65.8,493.89,65.31,5289.17,5493.32,70.0,Male,self_employed,2.0,60.0,1178.0,0
68,1043.0,0.0,1904.0,173.0,7151.46,7151.46,7132.17,6939.37,0.4,0.4,0.4,0.4,7151.46,7151.46,72.0,Male,student,1.0,21.0,745.0,0
69,434.0,2.0,619.0,5.0,27970.63,30174.91,29183.26,31724.2,5970.89,14968.34,5395.31,9534.1,27609.06,26970.91,73.0,Male,self_employed,2.0,57.0,491.0,0
72,5621.0,2.0,67.0,7.0,11902.1,17154.34,22557.45,26515.79,9490.71,40227.94,14028.67,59542.94,9599.97,26536.82,76.0,Male,self_employed,1.0,47.0,1494.0,0
73,1390.0,0.0,2760.0,25.0,2662.21,2590.78,2500.33,4217.13,143.46,183.14,72.03,0.6,2704.08,2575.33,77.0,Male,salaried,3.0,61.0,318.0,0
74,6244.0,0.0,1.0,0.0,54686.7,19568.0,20354.78,56390.75,53551.68,1804.39,17864.3,73.01,27917.15,17771.8,78.0,Male,salaried,1.0,70.0,1020.0,0
75,765.0,0.0,231.0,19.0,2585.29,2013.86,2145.23,2001.11,571.57,0.14,0.14,0.14,2407.95,2013.86,79.0,Female,self_employed,3.0,26.0,698.0,0
76,1672.0,0.0,921.0,12.0,6209.34,747.55,2028.69,436.32,298.6,1515.79,1191.11,1925.96,5028.71,389.58,80.0,Male,self_employed,3.0,41.0,409.0,0
77,4237.0,0.0,3648.0,6.0,39462.27,37735.69,39371.37,34742.38,6904.7,7065.39,3423.32,1973.06,41740.9,38821.4,81.0,Male,salaried,1.0,32.0,575.0,0
78,2053.0,2.0,1516.0,5.0,4587.28,2396.64,3776.63,2877.55,6019.98,8614.97,4619.4,7526.69,5530.89,2620.73,82.0,Male,salaried,2.0,55.0,146.0,0
79,4630.0,2.0,1783.0,18.0,2335.05,2163.62,2212.69,960.02,142.97,0.11,285.83,174.4,2174.46,2237.81,83.0,Male,salaried,2.0,58.0,17.0,0
80,762.0,0.0,2042.0,138.0,9931.34,10074.2,10165.31,10167.53,0.4,0.4,0.4,0.4,10024.94,10161.76,84.0,Female,self_employed,3.0,40.0,745.0,0
81,1206.0,0.0,1761.0,13.0,3379.75,7713.06,5382.72,2313.62,10165.1,15515.99,10075.57,10638.66,4390.67,8821.53,85.0,Male,self_employed,3.0,65.0,619.0,0
82,3422.0,0.0,1771.0,20.0,11636.85,11239.9,9482.92,7835.2,242.66,281.03,1594.4,2291.33,10875.19,11022.47,86.0,Female,self_employed,2.0,63.0,630.0,0
83,1106.0,0.0,1730.0,126.0,483.52,483.52,2032.88,6547.79,0.3,0.3,0.3,57.44,483.52,560.64,87.0,Male,self_employed,3.0,26.0,1154.0,1
85,844.0,0.0,2539.0,20.0,3537.16,3137.31,3658.26,1726.28,471.97,1386.26,71.97,4871.97,3497.27,2805.97,89.0,Male,self_employed,2.0,33.0,1477.0,0
86,1395.0,0.0,2126.0,49.0,12913.08,13185.93,11588.33,11725.2,0.16,4285.87,115.87,0.16,12926.87,11757.0,90.0,Male,salaried,3.0,53.0,775.0,0
87,4696.0,0.0,11.0,69.0,3144.56,3145.98,2800.31,877.99,0.01,0.01,1.44,0.01,3145.84,3145.98,91.0,Female,self_employed,1.0,19.0,1096.0,0
88,733.0,0.0,1002.0,31.0,2870.63,2226.87,2205.3,5458.8,0.29,0.29,0.29,0.29,2757.94,2177.22,92.0,Male,salaried,3.0,35.0,575.0,0
89,7159.0,0.0,5.0,230.0,3185.72,3185.72,3185.72,3173.23,0.67,0.67,0.67,0.67,3185.72,3185.72,93.0,Male,self_employed,2.0,41.0,1.0,0
92,1644.0,0.0,26.0,219.0,9013.52,8450.77,7659.27,6097.42,0.17,0.17,366.39,48.89,8201.65,7761.98,96.0,Female,salaried,2.0,29.0,409.0,0
93,2839.0,0.0,286.0,70.0,2227.37,2355.94,1869.48,226.88,0.27,0.27,128.84,0.27,2333.78,2352.71,97.0,Male,retired,2.0,74.0,146.0,0
95,2629.0,0.0,35.0,30.0,1454.24,3187.91,1440.99,1260.99,0.34,1085.49,2877.35,410.67,2173.64,1634.38,99.0,Male,self_employed,3.0,26.0,318.0,1
96,463.0,0.0,2903.0,180.0,2429.18,3961.44,3826.64,4367.47,0.14,0.14,1428.71,114.43,3364.19,3994.93,100.0,Female,self_employed,3.0,32.0,1477.0,1
97,1794.0,0.0,112.0,31.0,2460.94,2460.94,2460.94,2445.36,0.29,0.29,0.29,0.29,2460.94,2460.94,101.0,Male,retired,3.0,71.0,800.0,0
98,1856.0,0.0,63.0,39.0,22437.57,22627.3,14741.84,7979.38,0.39,14643.24,192.23,406.51,22436.48,13398.73,102.0,Female,self_employed,2.0,56.0,1534.0,0
99,3142.0,3.0,1355.0,0.0,10152.97,1699.27,3216.92,3063.66,11928.66,22783.16,3474.96,16261.1,5369.79,1571.78,103.0,Male,self_employed,2.0,43.0,834.0,0
101,4878.0,0.0,146.0,0.0,2617.87,2864.08,3395.36,4774.91,554.89,554.89,782.59,1100.93,2728.8,3173.96,105.0,Male,self_employed,2.0,48.0,1525.0,0
102,1643.0,0.0,438.0,28.0,503.68,40156.71,2904.33,1870.52,4571.66,40000.23,45285.94,2071.66,502.25,5905.42,107.0,Female,self_employed,3.0,72.0,1096.0,1
103,5501.0,0.0,116.0,52.0,1555.37,7232.49,6392.32,10989.5,0.6,814.89,4664.03,3224.89,2312.52,7315.78,108.0,Male,self_employed,2.0,75.0,1180.0,1
104,6825.0,3.0,15.0,28.0,8191.35,1276.02,3410.48,2956.34,12291.5,3.27,779.37,683.13,8884.85,773.95,109.0,Male,self_employed,2.0,70.0,1020.0,0
106,302.0,0.0,2468.0,259.0,8125.81,8125.81,8863.14,16568.76,0.01,0.01,0.01,0.01,8125.81,8125.81,111.0,Female,self_employed,3.0,39.0,465.0,0
107,4198.0,0.0,252.0,188.0,2597.77,2597.77,2597.77,8813.29,0.17,0.17,0.17,0.17,2597.77,2597.77,112.0,Male,self_employed,3.0,34.0,1040.0,0
108,6952.0,0.0,108.0,95.0,1694.84,1821.79,2234.07,1473.98,0.56,0.56,128.94,889.61,1770.46,2206.02,113.0,Female,self_employed,3.0,49.0,318.0,1
114,506.0,0.0,1861.0,297.0,10864.4,10878.68,11340.54,11852.11,0.01,0.01,0.01,0.01,10869.81,11266.08,119.0,Male,self_employed,2.0,39.0,334.0,0
115,1340.0,0.0,2196.0,100.0,107.99,822.27,1845.1,900.96,0.57,0.57,714.86,2143.43,526.71,2043.47,120.0,Female,student,3.0,10.0,1185.0,1
116,722.0,0.0,1806.0,31.0,1515.7,1515.7,1515.7,1506.1,0.16,0.16,0.16,0.16,1515.7,1515.7,121.0,Male,self_employed,2.0,67.0,107.0,0
117,4335.0,1.0,239.0,3.0,1905.79,1185.76,1764.06,9259.98,1680.43,446.64,9122.52,1905.45,2481.69,1648.49,122.0,Male,salaried,1.0,48.0,1020.0,0
118,649.0,0.0,3136.0,0.0,70.97,85.26,4458.24,779.54,1386.34,29668.13,1400.63,44785.27,84.77,3132.17,123.0,Male,self_employed,1.0,56.0,180.0,1
121,2919.0,1.0,16.0,0.0,20452.17,48883.19,57415.13,16768.78,382.8,5910.64,31358.79,21735.89,27160.15,55694.76,127.0,Male,retired,1.0,66.0,834.0,1
122,1126.0,0.0,2755.0,174.0,3097.47,3009.86,3042.97,3381.31,0.34,0.34,0.34,0.34,3067.26,3014.47,129.0,Female,self_employed,2.0,37.0,156.0,1
123,783.0,1.0,666.0,0.0,2123.8,511.7,1681.09,1344.97,2417.34,464.49,1448.1,2258.75,1467.89,857.11,130.0,Female,self_employed,2.0,58.0,1020.0,0
125,2301.0,0.0,1375.0,49.0,5899.01,6327.58,5085.83,2729.45,0.11,428.69,428.69,0.11,5943.34,5926.66,133.0,Female,self_employed,3.0,34.0,1096.0,0
127,992.0,2.0,2907.0,14.0,2409.49,2531.36,3444.59,4213.89,122.03,122.03,243.9,1672.47,2409.49,3660.94,135.0,Male,salaried,3.0,46.0,1298.0,0
128,2658.0,3.0,1087.0,30.0,5182.72,5390.45,5085.21,5235.58,0.41,886.13,0.41,0.41,5341.82,5089.71,136.0,Male,self_employed,2.0,43.0,1598.0,0
129,5691.0,0.0,159.0,7.0,6685.16,13549.22,12790.33,15463.19,2201.54,13495.49,29015.61,13935.28,12939.47,12426.54,137.0,Male,self_employed,1.0,66.0,1020.0,0
130,1703.0,0.0,2192.0,26.0,9474.09,5902.67,7161.79,10650.8,6429.01,0.44,2857.59,143.3,9523.36,5916.49,138.0,Male,self_employed,3.0,52.0,630.0,0
131,3425.0,2.0,2245.0,32.0,1460.15,2189.98,1930.66,4036.99,0.13,8742.99,1105.96,3900.13,1872.19,1716.76,139.0,Male,salaried,3.0,43.0,834.0,0
135,752.0,0.0,3189.0,23.0,6212.04,6126.62,6108.5,5849.9,91.04,91.04,5.61,4.91,6198.31,6109.39,143.0,Female,self_employed,2.0,41.0,271.0,0
136,1476.0,0.0,2397.0,102.0,1072.56,1072.56,1994.21,1781.4,0.21,0.21,0.21,1428.79,1072.56,2408.96,144.0,Female,self_employed,3.0,35.0,572.0,0
137,4237.0,2.0,86.0,3.0,5026.63,4904.45,3750.77,6400.35,2426.9,2285.04,1629.92,1611.09,3942.88,3766.02,145.0,Male,self_employed,3.0,41.0,1020.0,0
138,998.0,0.0,62.0,28.0,1570.66,1682.95,4509.4,4438.01,21.84,0.41,91.95,20.44,1665.33,3255.39,146.0,Male,self_employed,2.0,39.0,241.0,0
139,5905.0,0.0,503.0,40.0,5796.61,7398.11,9804.13,4836.96,0.17,412.88,857.31,1285.89,6786.5,9262.38,147.0,Female,self_employed,2.0,49.0,1096.0,0
140,1525.0,0.0,1950.0,164.0,1642.73,1638.88,1638.54,2879.81,0.54,0.54,0.54,0.54,1642.6,1638.88,148.0,Male,self_employed,2.0,30.0,142.0,0
141,1039.0,0.0,679.0,110.0,2348.97,2348.97,3645.54,7706.6,0.2,0.2,0.2,3285.91,2348.97,3049.5,149.0,Female,self_employed,2.0,30.0,409.0,0
142,1138.0,2.0,1730.0,9.0,314.23,2.04,2205.76,2373.25,1159.94,5088.96,1326.33,5876.33,207.61,613.69,150.0,Male,self_employed,3.0,25.0,1154.0,1
144,606.0,0.0,2008.0,0.0,2357.64,1527.79,1537.19,3881.45,7058.77,1364.71,262.31,1201.86,2383.83,527.09,152.0,Male,self_employed,2.0,45.0,409.0,0
147,1395.0,0.0,1759.0,14.0,3725.73,1660.06,2233.48,4640.59,185.77,2257.2,726.49,3128.63,2974.86,1844.77,155.0,Male,self_employed,2.0,28.0,146.0,0
148,692.0,0.0,524.0,231.0,7634.87,7968.58,7951.54,8311.28,0.16,0.16,619.59,48.16,7850.89,7977.87,156.0,Male,self_employed,2.0,34.0,1416.0,0
149,3280.0,0.0,935.0,27.0,3158.08,4334.08,3924.89,4328.36,4286.36,6572.07,0.64,0.64,3763.64,4236.98,157.0,Female,self_employed,1.0,49.0,409.0,1
150,822.0,0.0,2396.0,3.0,2404.56,258.02,3978.78,3041.39,2143.13,5143.13,0.27,14285.99,827.07,4705.02,158.0,Female,salaried,2.0,40.0,243.0,0
151,1971.0,0.0,1514.0,87.0,2059.04,2103.95,2123.99,1975.34,0.61,0.61,45.53,251.7,2063.68,2112.77,160.0,Male,salaried,3.0,32.0,485.0,0
152,504.0,0.0,724.0,35.0,5718.2,6018.2,6869.09,5349.45,0.31,714.6,1578.89,2869.77,5764.26,6529.73,161.0,Male,salaried,2.0,39.0,1477.0,0
154,4002.0,0.0,86.0,0.0,8836.28,4049.45,3016.82,3336.27,6232.31,0.19,174.75,174.41,3208.01,3155.38,163.0,Female,salaried,2.0,52.0,1020.0,0
155,2468.0,0.0,665.0,48.0,1471.2,1861.02,1664.98,1513.34,0.53,929.1,350.69,0.53,1701.32,1986.71,165.0,Female,self_employed,3.0,36.0,1525.0,0
156,2642.0,0.0,138.0,31.0,3712.09,3712.09,3712.09,5012.75,0.36,0.36,0.36,0.36,3712.09,3712.09,166.0,Female,salaried,2.0,51.0,751.0,0
158,1683.0,0.0,363.0,61.0,10657.76,10657.76,10528.72,9696.13,0.01,0.01,0.01,0.01,10657.76,10657.76,168.0,Female,student,3.0,23.0,1096.0,0
159,2609.0,0.0,102.0,205.0,3278.11,3529.14,3498.9,3934.21,0.56,0.56,243.41,0.56,3410.77,3529.14,170.0,Male,salaried,3.0,52.0,1046.0,0
160,518.0,0.0,2037.0,3.0,4003.75,3303.75,3348.25,3311.84,1057.36,0.21,357.36,0.21,3437.24,3303.75,171.0,Female,self_employed,2.0,49.0,1043.0,0
162,2960.0,2.0,1672.0,3.0,1633.2,761.77,1494.99,2125.05,714.37,0.09,0.09,1214.37,1042.07,1466.84,173.0,Male,self_employed,3.0,46.0,409.0,0
163,606.0,0.0,1703.0,257.0,11651.82,11651.82,11651.82,11580.19,0.59,0.59,0.59,0.59,11651.82,11651.82,174.0,Female,self_employed,3.0,31.0,1494.0,1
164,4722.0,3.0,143.0,21.0,14901.34,1237.89,3517.11,5806.24,282.99,512.06,1048.36,40.61,5434.09,1082.88,176.0,Male,self_employed,3.0,63.0,1020.0,0
165,2491.0,0.0,76.0,6.0,2354.29,3289.97,3352.04,4172.94,2.36,0.64,647.28,304.37,2725.9,3497.39,177.0,Male,salaried,1.0,26.0,146.0,0
168,3824.0,0.0,861.0,209.0,10309.02,10309.02,10309.02,10244.15,0.56,0.56,0.56,0.56,10309.02,10309.02,180.0,Male,retired,2.0,75.0,38.0,0
169,1576.0,0.0,2027.0,53.0,4970.13,4385.5,3957.34,4801.31,0.54,261.28,354.76,1207.79,4072.15,3641.62,181.0,Female,salaried,3.0,39.0,146.0,0
170,1571.0,0.0,2024.0,31.0,5654.08,5724.63,5726.95,5899.34,0.26,0.26,0.26,0.26,5656.52,5726.9,182.0,Male,salaried,2.0,31.0,1096.0,0
172,711.0,0.0,638.0,102.0,2842.3,2842.3,5406.63,5529.78,0.24,0.24,0.24,3974.96,2842.3,6560.58,185.0,Female,self_employed,2.0,29.0,582.0,1
175,252.0,0.0,3526.0,171.0,43211.61,43211.61,43211.61,40025.33,0.47,0.47,0.47,0.47,43211.61,43211.61,189.0,Female,self_employed,2.0,55.0,575.0,0
176,4970.0,0.0,187.0,95.0,1739.81,1739.81,1739.81,1702.25,0.1,0.1,0.1,0.1,1739.81,1739.81,191.0,Male,self_employed,2.0,37.0,223.0,0
177,3736.0,0.0,370.0,3.0,2462.65,2283.09,1889.2,1639.6,677.0,846.97,539.47,625.34,2035.26,1711.8,192.0,Female,self_employed,3.0,44.0,965.0,0
179,1389.0,0.0,1379.0,135.0,10725.2,17510.91,20106.09,18523.31,0.51,0.51,6786.23,7719.09,14074.95,21041.14,194.0,Female,self_employed,2.0,28.0,318.0,0
180,2180.0,0.0,1378.0,18.0,665.33,2416.37,2125.49,7863.94,75.29,3.67,753.06,547.51,1126.12,2683.18,195.0,Female,salaried,3.0,49.0,1388.0,0
181,4115.0,2.0,75.0,31.0,4617.63,15609.03,5029.12,6187.27,0.7,5296.27,14565.88,8571.15,1405.35,11894.71,196.0,Male,self_employed,2.0,45.0,443.0,0
183,1418.0,0.0,1698.0,31.0,2683.0,2683.0,3117.21,3075.15,0.6,0.6,0.6,1258.53,2683.0,2966.6,198.0,Female,self_employed,3.0,30.0,1271.0,0
184,6669.0,0.0,34.0,31.0,1841.96,1841.96,1841.96,1830.29,0.49,0.49,0.49,0.49,1841.96,1841.96,199.0,Male,self_employed,3.0,90.0,905.0,0
185,2008.0,0.0,1465.0,25.0,2947.01,2832.76,2761.75,2198.01,185.76,185.76,0.04,0.04,2931.25,2796.82,200.0,Female,self_employed,3.0,36.0,1598.0,0
186,6113.0,0.0,40.0,21.0,1433.48,2676.86,3257.2,234.88,3133.6,0.16,7671.59,34386.43,2034.36,7488.54,201.0,Male,self_employed,1.0,67.0,834.0,1
187,4613.0,0.0,170.0,149.0,5823.36,5823.36,5823.36,3858.03,0.11,0.11,0.11,0.11,5823.36,5823.36,202.0,Male,self_employed,2.0,65.0,1597.0,0
188,1164.0,0.0,622.0,6.0,4178.06,3908.06,3969.39,3119.8,698.61,270.04,428.61,209.77,4140.81,3954.4,203.0,Male,self_employed,3.0,90.0,575.0,0
190,2982.0,0.0,1721.0,286.0,2191.51,2134.96,2167.66,3603.36,0.11,0.11,45.67,160.15,2171.26,2233.05,205.0,Male,salaried,2.0,42.0,575.0,0
192,3005.0,0.0,18.0,21.0,1433.21,12861.78,8923.09,3562.58,2857.4,1428.83,14285.97,0.26,5177.05,12248.88,207.0,Female,self_employed,2.0,75.0,834.0,1
195,1321.0,0.0,1638.0,0.0,7110.16,8816.34,7008.65,2727.1,823.37,1020.09,2627.2,2742.04,7493.78,9016.52,210.0,Male,salaried,2.0,55.0,569.0,0
198,984.0,0.0,2179.0,49.0,3975.23,4675.23,4473.45,4053.59,0.11,714.4,700.11,712.97,4071.78,4674.76,213.0,Male,self_employed,2.0,41.0,1412.0,0
199,768.0,0.0,2824.0,168.0,278.57,538.71,2486.48,1130.89,0.64,0.64,246.5,3103.64,351.71,1797.82,214.0,Female,salaried,3.0,28.0,1179.0,1
200,404.0,0.0,622.0,200.0,4163.26,4163.26,4163.26,2962.35,0.07,0.07,0.07,0.07,4163.26,4163.26,216.0,Female,student,1.0,3.0,575.0,0
203,5457.0,1.0,117.0,108.0,16120.07,16870.36,17768.49,34062.56,0.13,0.13,750.42,1778.94,16418.29,17914.24,219.0,Female,self_employed,1.0,49.0,1135.0,0
204,1615.0,0.0,483.0,10.0,5243.46,3979.6,3492.42,7755.83,2624.97,187.31,2627.27,1228.99,4027.07,2832.07,220.0,Male,salaried,2.0,28.0,1096.0,1
205,510.0,0.0,309.0,31.0,1738.95,1738.95,1738.95,1823.69,0.13,0.13,0.13,0.13,1738.95,1738.95,221.0,Female,salaried,3.0,55.0,1177.0,0
206,1222.0,0.0,880.0,308.0,6689.29,6689.29,7210.03,9139.33,0.19,0.19,0.19,1000.19,6689.29,7251.51,222.0,Female,self_employed,2.0,42.0,334.0,0
207,5514.0,2.0,187.0,18.0,5315.57,1558.28,2441.2,3700.04,286.0,0.29,46.0,418.07,2460.67,2149.19,223.0,Male,self_employed,2.0,45.0,180.0,0
